individual_id	tissue_id	extraction_id	storage_solution	date_subsampling	subsampler	date_extracting	tube_stuffer	mg_tissue_extracted	digestion_min	extractor	extraction_tubeid	plateid	elution_buffer	num_elutions	elution1_plateid	elution1_plate_column	elution1_plate_row	elution1_total_volume_ul	elution1_vol_for_tamucc	elution1_vol_for_odu	elution1_nanodrop_ng_ul	elution2_plateid	elution2_plate_column	elution2_plate_row	elution2_total_volume_ul	elution2_vol_for_tamucc	elution2_vol_for_odu	elution2_nanodrop_ng_ul	elution3_plateid	elution3_plate_column	elution3_plate_row	elution3_total_volume_ul	elution3_vol_for_tamucc	elution3_vol_for_odu	elution3_nanodrop_ng_ul	elution4_plateid	elution4_plate_column	elution4_plate_row	elution4_total_volume_ul	elution4_vol_for_tamucc	elution4_vol_for_odu	elution4_nanodrop_ng_ul	date_gelled_odu	odu_volume_gelled_ul	odu_gel_jockey	elution1_gel_score_tamucc	elution2_gel_score_tamucc	elution3_gel_score_tamucc	elution4_gel_score_tamucc	elution_used	notes	correction_applied	correction_id	correction_details	correction_date
Sde-CMat_108	Sde-C-0112-E-mus	Sde-CMat_108-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Mariah_Isaac	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	3	C	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	3	C	100	100	0																5/27/2025	1	Kevin_Labrador	5						FALSE			
Sde-CTlk_046	Sde-C-0046-E-mus	Sde-CTlk_046-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Mariah_Isaac	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	3	D	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	3	D	100	100	0																5/27/2025	1	Kevin_Labrador	5						FALSE			
Sde-CMat_134	Sde-C-0138-E-mus	Sde-CMat_134-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Mariah_Isaac	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	3	E	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	3	E	100	100	0																5/27/2025	1	Kevin_Labrador	5						FALSE			
Sde-CTlk_015	Sde-C-0015-E-mus	Sde-CTlk_015-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Mariah_Isaac	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	3	F	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	3	F	100	100	0																5/27/2025	1	Kevin_Labrador	5						FALSE			
Sde-CMat_131	Sde-C-0135-E-mus	Sde-CMat_131-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Mariah_Isaac	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	3	G	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	3	G	100	100	0																5/27/2025	1	Kevin_Labrador	7						FALSE			
Sde-CTlk_045	Sde-C-0045-E-mus	Sde-CTlk_045-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Mariah_Isaac	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	3	H	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	3	H	100	100	0																5/27/2025	1	Kevin_Labrador	7						FALSE			
Sde-CMat_097	Sde-C-0101-E-mus	Sde-CMat_097-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Kevin_Labrador	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	4	A	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	4	A	100	100	0																5/27/2025	1	Kevin_Labrador	5						FALSE			
Sde-CTlk_100	Sde-C-0100-E-mus	Sde-CTlk_100-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Kevin_Labrador	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	4	B	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	4	B	100	100	0																5/27/2025	1	Kevin_Labrador	5						FALSE			
Sde-CMat_145	Sde-C-0149-E-mus	Sde-CMat_145-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Kevin_Labrador	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	4	C	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	4	C	100	100	0																5/27/2025	1	Kevin_Labrador	5						FALSE			
Sde-CTlk_031	Sde-C-0031-E-mus	Sde-CTlk_031-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Kevin_Labrador	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	4	D	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	4	D	100	100	0																5/27/2025	1	Kevin_Labrador	5						FALSE			
Sde-CTlk_011	Sde-C-0011-E-mus	Sde-CTlk_011-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	4	E	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	4	E	100	100	0																5/27/2025	1	Kevin_Labrador	7						FALSE			
Sde-CMat_105	Sde-C-0109-E-mus	Sde-CMat_105-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	4	F	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	4	F	100	100	0																5/27/2025	1	Kevin_Labrador	7						FALSE			
Sde-CTlk_007	Sde-C-0007-E-mus	Sde-CTlk_007-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	4	G	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	4	G	100	100	0																5/27/2025	1	Kevin_Labrador	7						FALSE			
Sde-CMat_104	Sde-C-0108-E-mus	Sde-CMat_104-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	4	H	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	4	H	100	100	0																5/27/2025	1	Kevin_Labrador	7						FALSE			
Sde-CTlk_003	Sde-C-0003-E-mus	Sde-CTlk_003-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	5	A	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	5	A	100	100	0																5/27/2025	1	Kevin_Labrador	7						FALSE			
Sde-CMat_125	Sde-C-0129-E-mus	Sde-CMat_125-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	5	B	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	5	B	100	100	0																5/27/2025	1	Kevin_Labrador	7						FALSE			
Sde-CTlk_061	Sde-C-0061-E-mus	Sde-CTlk_061-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	5	C	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	5	C	100	100	0																5/27/2025	1	Kevin_Labrador	5						FALSE			
Sde-CMat_106	Sde-C-0110-E-mus	Sde-CMat_106-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	5	D	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	5	D	100	100	0																5/27/2025	1	Kevin_Labrador	5						FALSE			
Sde-CTlk_071	Sde-C-0071-E-mus	Sde-CTlk_071-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	5	E	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	5	E	100	100	0																5/27/2025	1	Kevin_Labrador	7						FALSE			
Sde-CMat_101	Sde-C-0105-E-mus	Sde-CMat_101-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	5	F	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	5	F	100	100	0																5/27/2025	1	Kevin_Labrador	7						FALSE			
Sde-CTlk_080	Sde-C-0080-E-mus	Sde-CTlk_080-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	5	G	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	5	G	100	100	0																5/27/2025	1	Kevin_Labrador	7						FALSE			
Sde-CMat_139	Sde-C-0143-E-mus	Sde-CMat_139-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	5	H	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	5	H	100	100	0																5/27/2025	1	Kevin_Labrador	7						FALSE			
Sde-CTlk_070	Sde-C-0070-E-mus	Sde-CTlk_070-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	6	A	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	6	A	100	100	0																5/27/2025	1	Kevin_Labrador	7						FALSE			
Sde-CTlk_054	Sde-C-0054-E-mus	Sde-CTlk_054-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	6	B	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	6	B	100	100	0																5/27/2025	1	Kevin_Labrador	7						FALSE			
Sde-CMat_143	Sde-C-0147-E-mus	Sde-CMat_143-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	6	C	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	6	C	100	100	0																5/27/2025	1	Kevin_Labrador	5						FALSE			
Sde-CTlk_069	Sde-C-0069-E-mus	Sde-CTlk_069-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	6	D	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	6	D	100	100	0																5/27/2025	1	Kevin_Labrador	5						FALSE			
Sde-CMat_112	Sde-C-0116-E-mus	Sde-CMat_112-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	6	E	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	6	E	100	100	0																5/27/2025	1	Kevin_Labrador	5						FALSE			
Sde-CTlk_004	Sde-C-0004-E-mus	Sde-CTlk_004-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	6	F	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	6	F	100	100	0																5/27/2025	1	Kevin_Labrador	5						FALSE			
Sde-CMat_115	Sde-C-0119-E-mus	Sde-CMat_115-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	6	G	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	6	G	100	100	0																5/27/2025	1	Kevin_Labrador	7						FALSE			
Sde-CTlk_082	Sde-C-0082-E-mus	Sde-CTlk_082-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	6	H	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	6	H	100	100	0																5/27/2025	1	Kevin_Labrador	7						FALSE			
Sde-CTlk_033	Sde-C-0033-E-mus	Sde-CTlk_033-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	7	A	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	7	A	100	100	0																5/27/2025	1	Kevin_Labrador	4						FALSE			
Sde-CMat_146	Sde-C-0150-E-mus	Sde-CMat_146-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	7	B	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	7	B	100	100	0																5/27/2025	1	Kevin_Labrador	5						FALSE			
Sde-CMat_114	Sde-C-0118-E-mus	Sde-CMat_114-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	7	C	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	7	C	100	100	0																5/27/2025	1	Kevin_Labrador	5						FALSE			
Sde-CTlk_081	Sde-C-0081-E-mus	Sde-CTlk_081-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	7	D	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	7	D	100	100	0																5/27/2025	1	Kevin_Labrador	7						FALSE			
Sde-CMat_136	Sde-C-0140-E-mus	Sde-CMat_136-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	7	E	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	7	E	100	100	0																5/27/2025	1	Kevin_Labrador	5						FALSE			
Sde-CMat_130	Sde-C-0134-E-mus	Sde-CMat_130-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	7	F	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	7	F	100	100	0																5/27/2025	1	Kevin_Labrador	7						FALSE			
Sde-CTlk_068	Sde-C-0068-E-mus	Sde-CTlk_068-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	7	G	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	7	G	100	100	0																5/27/2025	1	Kevin_Labrador	7						FALSE			
Sde-CMat_119	Sde-C-0123-E-mus	Sde-CMat_119-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	7	H	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	7	H	100	100	0																5/27/2025	1	Kevin_Labrador	5						FALSE			
Sde-CTlk_066	Sde-C-0066-E-mus	Sde-CTlk_066-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	8	A	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	8	A	100	100	0																5/27/2025	1	Kevin_Labrador	5						FALSE			
Sde-CMat_122	Sde-C-0126-E-mus	Sde-CMat_122-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	8	B	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	8	B	100	100	0																5/27/2025	1	Kevin_Labrador	7						FALSE			
Sde-CTlk_029	Sde-C-0029-E-mus	Sde-CTlk_029-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	8	C	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	8	C	100	100	0																5/27/2025	1	Kevin_Labrador	7						FALSE			
